szn,url,Rk,Squad,Apps,W,D,L,GF,GA,GDiff,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,15,Burnley,36,11,7,18,44,63,-19,40,"20,483",Ashley Barnes - 11,Joe Hart,NA
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,16,Southampton,36,9,11,16,44,61,-17,38,"30,126","Danny Ings, James Ward-Prowse - 7",Alex McCarthy,NA
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,17,Brighton & Hove Albion,36,9,8,19,33,55,-22,35,"30,412",Glenn Murray - 11,Mathew Ryan,NA
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,18,Cardiff City,36,9,4,23,30,66,-36,31,"31,368",Víctor Camarasa - 5,Neil Etheridge,NA
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,19,Fulham,36,7,5,24,34,76,-42,26,"24,337",Aleksandar Mitrović - 11,Sergio Rico,NA
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,20,Huddersfield Town,36,3,5,28,20,74,-54,14,"23,144","Karlan Ahearne-Grant, Aaron Mooy... - 3",Jonas Lössl,NA
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,1,Manchester City,38,32,4,2,106,27,79,100,"54,070",Sergio Agüero - 21,Ederson,→ UEFA Champions League via league finish
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,2,Manchester United,38,25,6,7,68,28,40,81,"74,976",Romelu Lukaku - 16,David de Gea,→ UEFA Champions League via league finish
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,3,Tottenham Hotspur,38,23,8,7,74,36,38,77,"67,953",Harry Kane - 30,Hugo Lloris,→ UEFA Champions League via league finish
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,4,Liverpool,38,21,12,5,84,38,46,75,"53,049",Mohamed Salah - 32,"Loris Karius, Simon Mignolet",→ UEFA Champions League via league finish
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,5,Chelsea,38,21,7,10,62,38,24,70,"41,282",Eden Hazard - 12,Thibaut Courtois,→ UEFA Europa League via cup win 1
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,6,Arsenal,38,19,6,13,74,51,23,63,"59,323",Alexandre Lacazette - 14,Petr Čech,→ UEFA Europa League via league finish 2
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,7,Burnley,38,14,12,12,36,39,-3,54,"20,688",Chris Wood - 10,Nick Pope,→ UEFA Europa League via league finish 3
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,8,Everton,38,13,10,15,44,58,-14,49,"38,797",Wayne Rooney - 10,Jordan Pickford,
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,9,Leicester City,38,12,11,15,56,60,-4,47,"31,583",Jamie Vardy - 20,Kasper Schmeichel,
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,10,Newcastle United,38,12,8,18,39,47,-8,44,"51,992",Ayoze Pérez - 8,Rob Elliot,
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,11,Crystal Palace,38,11,11,16,45,55,-10,44,"25,063",Luka Milivojević - 10,Wayne Hennessey,
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,12,Bournemouth,38,11,11,16,45,61,-16,44,"10,641","Callum Wilson, Joshua King - 8",Asmir Begović,
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,13,West Ham United,38,10,12,16,48,68,-20,42,"56,885",Marko Arnautović - 11,"Joe Hart, Adrián",
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,14,Watford,38,11,8,19,44,64,-20,41,"20,231",Abdoulaye Doucouré - 7,Heurelho Gomes,
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,15,Brighton & Hove Albion,38,9,13,16,34,54,-20,40,"30,403",Glenn Murray - 12,Mathew Ryan,
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,16,Huddersfield Town,38,9,10,19,28,58,-30,37,"24,040",Steve Mounié - 7,Jonas Lössl,
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,17,Southampton,38,7,15,16,37,56,-19,36,"30,794",Charlie Austin - 7,Fraser Forster,
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,18,Swansea City,38,8,9,21,28,56,-28,33,"20,623",Jordan Ayew - 7,Łukasz Fabiański,Relegated
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,19,Stoke City,38,7,12,19,35,68,-33,33,"29,280",Xherdan Shaqiri - 8,Jack Butland,Relegated
2017-2018,https://fbref.com/en/comps/9/1631/2017-2018-Premier-League-Stats,20,West Bromwich Albion,38,6,13,19,31,56,-25,31,"24,520","Salomón Rondón, Jay Rodriguez - 7",Ben Foster,Relegated
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,1,Chelsea,38,30,3,5,85,33,52,93,"41,508",Diego Costa - 20,Thibaut Courtois,→ UEFA Champions League via league finish
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,2,Tottenham Hotspur,38,26,8,4,86,26,60,86,"31,639",Harry Kane - 29,Hugo Lloris,→ UEFA Champions League via league finish
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,3,Manchester City,38,23,9,6,80,39,41,78,"54,019",Sergio Agüero - 20,Claudio Bravo,→ UEFA Champions League via league finish
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,4,Liverpool,38,22,10,6,78,42,36,76,"53,016","Philippe Coutinho, Sadio Mané - 13",Simon Mignolet,→ UEFA Champions League via league finish
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,5,Arsenal,38,23,6,9,77,44,33,75,"59,957",Alexis Sánchez - 24,Petr Čech,→ UEFA Europa League via cup win 1
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,6,Manchester United,38,18,15,5,54,29,25,69,"75,290",Zlatan Ibrahimović - 17,David de Gea,→ UEFA Champions League via Europa League win
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,7,Everton,38,17,10,11,62,44,18,61,"39,047",Romelu Lukaku - 25,Joel Robles,→ UEFA Europa League via league finish
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,8,Southampton,38,12,10,16,41,48,-7,46,"30,936",Nathan Redmond - 7,Fraser Forster,
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,9,Bournemouth,38,12,10,16,55,67,-12,46,"11,182",Joshua King - 16,Artur Boruc,
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,10,West Bromwich Albion,38,12,9,17,43,51,-8,45,"23,876",Salomón Rondón - 8,Ben Foster,
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,11,West Ham United,38,12,9,17,47,64,-17,45,"56,972",Michail Antonio - 9,Darren Randolph,
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,12,Leicester City,38,12,8,18,48,63,-15,44,"31,893",Jamie Vardy - 13,Kasper Schmeichel,
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,13,Stoke City,38,11,11,16,41,56,-15,44,"27,433",Peter Crouch - 7,Lee Grant,
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,14,Crystal Palace,38,12,5,21,50,63,-13,41,"25,161",Christian Benteke - 15,Wayne Hennessey,
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,15,Swansea City,38,12,5,21,45,70,-25,41,"20,619",Fernando Llorente - 15,Łukasz Fabiański,
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,16,Burnley,38,11,7,20,39,55,-16,40,"20,558",Sam Vokes - 10,Tom Heaton,
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,17,Watford,38,11,7,20,40,68,-28,40,"20,571",Troy Deeney - 10,Heurelho Gomes,
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,18,Hull City,38,9,7,22,37,80,-43,34,"20,761",Robert Snodgrass - 7,Eldin Jakupović,Relegated
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,19,Middlesbrough,38,5,13,20,27,53,-26,28,"30,449",Álvaro Negredo - 9,Víctor Valdés,Relegated
2016-2017,https://fbref.com/en/comps/9/1526/2016-2017-Premier-League-Stats,20,Sunderland,38,6,6,26,29,69,-40,24,"41,287",Jermain Defoe - 15,Jordan Pickford,Relegated
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,1,Leicester City,38,23,12,3,68,36,32,81,"31,998",Jamie Vardy - 24,Kasper Schmeichel,→ UEFA Champions League via league finish
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,2,Arsenal,38,20,11,7,65,36,29,71,"59,944",Olivier Giroud - 16,Petr Čech,→ UEFA Champions League via league finish
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,3,Tottenham Hotspur,38,19,13,6,69,35,34,70,"35,776",Harry Kane - 25,Hugo Lloris,→ UEFA Champions League via league finish
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,4,Manchester City,38,19,9,10,71,41,30,66,"54,041",Sergio Agüero - 24,Joe Hart,→ UEFA Champions League via league finish
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,5,Manchester United,38,19,9,10,49,35,14,66,"75,286",Anthony Martial - 11,David de Gea,→ UEFA Europa League via cup win 1
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,6,Southampton,38,18,9,11,59,41,18,63,"30,751","Sadio Mané, Graziano Pellè - 11",Fraser Forster,→ UEFA Europa League via league finish 2
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,7,West Ham United,38,16,14,8,65,51,14,62,"34,910","Andy Carroll, Dimitri Payet - 9",Adrián,→ UEFA Europa League via league finish 3
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,8,Liverpool,38,16,12,10,63,50,13,60,"43,910",Roberto Firmino - 10,Simon Mignolet,
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,9,Stoke City,38,14,9,15,41,55,-14,51,"27,534",Marko Arnautović - 11,Jack Butland,
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,10,Chelsea,38,12,14,12,59,53,6,50,"41,500",Diego Costa - 12,Thibaut Courtois,
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,11,Everton,38,11,14,13,59,55,4,47,"38,124",Romelu Lukaku - 18,Tim Howard,
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,12,Swansea City,38,12,11,15,42,52,-10,47,"20,711",André Ayew - 12,Łukasz Fabiański,
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,13,Watford,38,12,9,17,40,50,-10,45,"20,594",Odion Ighalo - 15,Heurelho Gomes,
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,14,West Bromwich Albion,38,10,13,15,34,48,-14,43,"24,631",Salomón Rondón - 9,Boaz Myhill,
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,15,Crystal Palace,38,11,9,18,39,51,-12,42,"24,825","Scott Dann, Yohan Cabaye... - 5",Wayne Hennessey,
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,16,Bournemouth,38,11,9,18,45,67,-22,42,"11,189",Joshua King - 6,Artur Boruc,
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,17,Sunderland,38,9,12,17,48,62,-14,39,"43,071",Jermain Defoe - 15,Vito Mannone,
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,18,Newcastle United,38,9,10,19,44,65,-21,37,"49,754",Georginio Wijnaldum - 11,Rob Elliot,Relegated
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,19,Norwich City,38,9,7,22,39,67,-28,34,"26,972",Dieumerci Mbokani - 7,John Ruddy,Relegated
2015-2016,https://fbref.com/en/comps/9/1467/2015-2016-Premier-League-Stats,20,Aston Villa,38,3,8,27,27,76,-49,17,"33,690",Jordan Ayew - 7,Brad Guzan,Relegated
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,1,Chelsea,38,26,9,3,73,32,41,87,"41,546",Diego Costa - 20,Thibaut Courtois,→ UEFA Champions League via league finish
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,2,Manchester City,38,24,7,7,83,38,45,79,"45,365",Sergio Agüero - 26,Joe Hart,→ UEFA Champions League via league finish
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,3,Arsenal,38,22,9,7,71,36,35,75,"59,992",Alexis Sánchez - 16,David Ospina,→ UEFA Champions League via league finish
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,4,Manchester United,38,20,10,8,62,37,25,70,"75,335",Wayne Rooney - 12,David de Gea,→ UEFA Champions League via league finish
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,5,Tottenham Hotspur,38,19,7,12,58,53,5,64,"35,728",Harry Kane - 21,Hugo Lloris,→ UEFA Europa League via league finish
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,6,Liverpool,38,18,8,12,52,48,4,62,"44,659",Steven Gerrard - 9,Simon Mignolet,→ UEFA Europa League via league finish 1
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,7,Southampton,38,18,6,14,54,33,21,60,"30,741",Graziano Pellè - 12,Fraser Forster,→ UEFA Europa League via league finish 2
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,8,Swansea City,38,16,8,14,46,49,-3,56,"20,555",Wilfried Bony - 9,Łukasz Fabiański,
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,9,Stoke City,38,15,9,14,48,45,3,54,"27,081",Mame Biram Diouf - 11,Asmir Begović,
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,10,Crystal Palace,38,13,9,16,47,51,-4,48,"24,421",Glenn Murray - 7,Julián Speroni,
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,11,Everton,38,12,11,15,48,50,-2,47,"37,406",Romelu Lukaku - 10,Tim Howard,
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,12,West Ham United,38,12,11,15,44,47,-3,47,"34,846",Diafra Sakho - 10,Adrián,→ UEFA Europa League 3
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,13,West Bromwich Albion,38,11,11,16,38,51,-13,44,"25,064",Saido Berahino - 14,Ben Foster,
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,14,Leicester City,38,11,8,19,46,55,-9,41,"31,693",Leonardo Ulloa - 11,Kasper Schmeichel,
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,15,Newcastle United,38,10,9,19,40,63,-23,39,"50,359",Papiss Cissé - 11,Tim Krul,
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,16,Sunderland,38,7,17,14,31,53,-22,38,"43,157","Connor Wickham, Steven Fletcher - 5",Costel Pantilimon,
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,17,Aston Villa,38,10,8,20,31,57,-26,38,"34,133",Christian Benteke - 13,Brad Guzan,
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,18,Hull City,38,8,11,19,33,51,-18,35,"23,557",Nikica Jelavić - 8,Allan McGregor,Relegated
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,19,Burnley,38,7,12,19,28,53,-25,33,"19,131",Danny Ings - 11,Tom Heaton,Relegated
2014-2015,https://fbref.com/en/comps/9/733/2014-2015-Premier-League-Stats,20,Queens Park Rangers,38,8,6,24,42,73,-31,30,"17,809",Charlie Austin - 18,Robert Green,Relegated
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,1,Manchester City,38,27,5,6,102,37,65,86,"47,075",Yaya Touré - 20,Joe Hart,→ UEFA Champions League via league finish
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,2,Liverpool,38,26,6,6,101,50,51,84,"44,671",Luis Suárez - 31,Simon Mignolet,→ UEFA Champions League via league finish
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,3,Chelsea,38,25,7,6,71,27,44,82,"41,482",Eden Hazard - 14,Petr Čech,→ UEFA Champions League via league finish
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,4,Arsenal,38,24,7,7,68,41,27,79,"60,013",Olivier Giroud - 16,Wojciech Szczęsny,→ UEFA Champions League via league finish
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,5,Everton,38,21,9,8,61,39,22,72,"37,732",Romelu Lukaku - 15,Tim Howard,→ UEFA Europa League via league finish 1
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,6,Tottenham Hotspur,38,21,6,11,55,51,4,69,"35,808",Emmanuel Adebayor - 11,Hugo Lloris,→ UEFA Europa League via league finish
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,7,Manchester United,38,19,7,12,64,43,21,64,"75,207",Wayne Rooney - 17,David de Gea,
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,8,Southampton,38,15,11,12,54,46,8,56,"30,212",Jay Rodriguez - 15,Artur Boruc,
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,9,Stoke City,38,13,11,14,45,52,-7,50,"26,137","Charlie Adam, Peter Crouch - 8",Asmir Begović,
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,10,Newcastle United,38,15,4,19,43,59,-16,49,"50,395",Loïc Rémy - 14,Tim Krul,
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,11,Crystal Palace,38,13,6,19,33,48,-15,45,"24,375","Dwight Gayle, Jason Puncheon - 7",Julián Speroni,
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,12,Swansea City,38,11,9,18,54,54,0,42,"20,407",Wilfried Bony - 16,Michel Vorm,
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,13,West Ham United,38,11,7,20,40,51,-11,40,"34,197",Kevin Nolan - 7,Adrián,
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,14,Sunderland,38,10,8,20,41,60,-19,38,"41,090",Adam Johnson - 8,Vito Mannone,
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,15,Aston Villa,38,10,8,20,39,61,-22,38,"36,081",Christian Benteke - 10,Brad Guzan,
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,16,Hull City,38,10,7,21,38,53,-15,37,"24,117",Nikica Jelavić - 5,Allan McGregor,→ UEFA Europa League via cup loss 2
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,17,West Bromwich Albion,38,7,15,16,43,59,-16,36,"25,194","Stéphane Sessègnon, Saido Berahino - 5",Ben Foster,
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,18,Norwich City,38,8,9,21,28,62,-34,33,"26,805","Gary Hooper, Robert Snodgrass - 6",John Ruddy,Relegated
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,19,Fulham,38,9,5,24,40,85,-45,32,"24,977",Steve Sidwell - 7,David Stockdale,Relegated
2013-2014,https://fbref.com/en/comps/9/669/2013-2014-Premier-League-Stats,20,Cardiff City,38,7,9,22,32,74,-42,30,"27,430",Jordon Mutch - 7,David Marshall,Relegated
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,1,Manchester United,38,28,5,5,86,43,43,89,"75,530",Robin van Persie - 26,David de Gea,→ UEFA Champions League via league finish
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,2,Manchester City,38,23,9,6,66,34,32,78,"46,974",Edin Džeko - 14,Joe Hart,→ UEFA Champions League via league finish
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,3,Chelsea,38,22,9,7,75,39,36,75,"41,462",Frank Lampard - 15,Petr Čech,→ UEFA Champions League via league finish
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,4,Arsenal,38,21,10,7,72,37,35,73,"60,079",Theo Walcott - 14,Wojciech Szczęsny,→ UEFA Champions League via league finish
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,5,Tottenham Hotspur,38,21,9,8,66,46,20,72,"36,066",Gareth Bale - 21,Hugo Lloris,→ UEFA Europa League via league finish
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,6,Everton,38,16,15,7,55,40,15,63,"36,356",Marouane Fellaini - 11,Tim Howard,
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,7,Liverpool,38,16,13,9,71,43,28,61,"44,749",Luis Suárez - 23,Pepe Reina,
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,8,West Bromwich Albion,38,14,7,17,53,57,-4,49,"25,202",Romelu Lukaku - 17,Ben Foster,
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,9,Swansea City,38,11,13,14,47,51,-4,46,"20,476",Michu - 18,Michel Vorm,→ UEFA Europa League via cup win 1
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,10,West Ham United,38,12,10,16,45,53,-8,46,"34,717",Kevin Nolan - 10,Jussi Jääskeläinen,
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,11,Norwich City,38,10,14,14,41,58,-17,44,"26,672",Grant Holt - 8,Mark Bunn,
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,12,Fulham,38,11,10,17,50,60,-10,43,"25,423",Dimitar Berbatov - 15,Mark Schwarzer,
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,13,Stoke City,38,9,15,14,34,45,-11,42,"26,722",Jonathan Walters - 8,Asmir Begović,
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,14,Southampton,38,9,14,15,49,60,-11,41,"30,855",Rickie Lambert - 15,Artur Boruc,
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,15,Aston Villa,38,10,11,17,47,69,-22,41,"35,060",Christian Benteke - 19,Brad Guzan,
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,16,Newcastle United,38,11,8,19,45,68,-23,41,"50,517",Demba Ba - 13,Tim Krul,
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,17,Sunderland,38,9,12,17,41,54,-13,39,"40,563",Steven Fletcher - 11,Simon Mignolet,
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,18,Wigan Athletic,38,9,9,20,47,73,-26,36,"19,359",Arouna Koné - 11,Ali Al-Habsi,"Relegated, → UEFA Europa League via cup win 2"
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,19,Reading,38,6,10,22,43,73,-30,28,"23,862",Adam le Fondre - 12,Adam Federici,Relegated
2012-2013,https://fbref.com/en/comps/9/602/2012-2013-Premier-League-Stats,20,Queens Park Rangers,38,4,13,21,30,60,-30,25,"17,779",Loïc Rémy - 6,Júlio César,Relegated
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,1,Manchester City,38,28,5,5,93,29,64,89,"47,045",Sergio Agüero - 23,Joe Hart,→ UEFA Champions League via league finish
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,2,Manchester United,38,28,5,5,89,33,56,89,"75,387",Wayne Rooney - 27,David de Gea,→ UEFA Champions League via league finish
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,3,Arsenal,38,21,7,10,74,49,25,70,"60,000",Robin van Persie - 30,Wojciech Szczęsny,→ UEFA Champions League via league finish
2011-2012,https://fbref.com/en/comps/9/534/2011-2012-Premier-League-Stats,4,Tottenham Hotspur,38,20,9,9,66,41,25,69,"36,036",Emmanuel Adebayor - 17,Brad Friedel,→ UEFA Europa League via league finish
