postdate,gmrank,gmdate,comp,teams,network,viewers
2019-12-21,20,12/15,La Liga,Espanyol / Real Betis,beIN SPORTS: 11015 / beIN SPORTS en Español: 21126,"32,141"
2019-12-21,21,12/14,Turkish Super League,Galatasary / Ankaragucu,beIN SPORTS: 6818 / beIN SPORTS en Español: 18890,"25,708"
2019-12-21,22,12/12,UEFA Europa League Group Stage,Porto / Feyenoord,Galavision: 22000,"22,000"
2019-12-21,23,12/15,Ligue 1,Saint Etienne / PSG,beIN SPORTS: 5917 / beIN SPORTS en Español: 14601,"20,518"
2019-12-21,24,12/12,UEFA Europa League Group Stage,APOEL / Sevilla,TUDN: 20000,"20,000"
2019-12-21,25,12/14,Bundesliga,Mainz / Dortmund,TUDN: 20000,"20,000"
2019-12-21,26,12/11,UEFA Champions League Group Stage,Shakhtar Donetsk / Atalanta,Galavision: 17000,"17,000"
2019-12-21,27,12/13,Bundesliga,Hoffenheim / Augsburg,TUDN: 14000,"14,000"
2019-12-21,28,12/14,Bundesliga,Düsseldorf / RB Leipzig,TUDN: 13000,"13,000"
2019-12-21,29,12/13,La Liga,Alaves / Leganes,beIN SPORTS: 5469 / beIN SPORTS en Español: 6872,"12,341"
2019-12-21,30,12/12,UEFA Europa League Group Stage,LASK Linz / Sporting CP,Galavision: 10000,"10,000"
2019-12-21,31,12/15,La Liga,Celta Vigo / Mallorca,beIN SPORTS: 3680 / beIN SPORTS en Español: 3931,"7,611"
2019-12-21,32,12/13,Ligue 1,Lille / Montpellier,beIN SPORTS: 5410 / beIN SPORTS en Español: 1114,"6,524"
2019-12-12,1,12/5,Liga MX Apertura Liguilla,Morelia / América,Univision: 1800000,"1,800,000"
2019-12-12,2,12/7,Liga MX Apertura Liguilla,Necaxa / Monterrey,Univision: 1300000,"1,300,000"
2019-12-12,3,12/8,Liga MX Apertura Liguilla,América / Morelia,TUDN: 1100000,"1,100,000"
2019-12-12,4,12/7,Premier League,Man City / Man Utd,NBCSN: 675000 / Telemundo: 324000,"999,000"
2019-12-12,5,12/4,Liga MX Apertura Liguilla,Monterrey / Necaxa,FOXD: 657000,"657,000"
2019-12-12,6,12/7,Premier League,Bournemouth / Liverpool,NBCSN: 526000 / Universo: 72000,"598,000"
2019-12-12,7,12/8,Premier League,Brighton / Wolves,NBCSN: 323000 / Telemundo: 243000,"566,000"
2019-12-12,8,12/4,Premier League,Man Utd / Spurs,NBCSN: 291000 / Universo: 53000,"344,000"
2019-12-12,9,12/8,Premier League,Aston Villa / Leicester City,NBCSN: 311000,"311,000"
2019-12-12,10,12/7,Premier League,Everton / Chelsea,NBCSN: 275000,"275,000"
2019-12-12,11,12/9,Premier League,West Ham / Arsenal,NBCSN: 184000,"184,000"
2019-12-12,12,12/5,Premier League,Arsenal / Brighton,NBCSN: 173000,"173,000"
2019-12-12,13,12/3,Premier League,Burnley / Man City,NBCSN: 133000,"133,000"
2019-12-12,14,12/7,Bundesliga,Mönchengladbach / Bayern,TUDN: 93000,"93,000"
2019-12-12,15,12/8,Bundesliga,Bremen / Paderborn,TUDN: 29000,"29,000"
2019-12-12,16,12/6,Bundesliga,Frankfurt / Hertha Berlin,TUDN: 12000,"12,000"
2019-12-08,1,11/15,CONCACAF Nations League,Panama / Mexico,Univision: 2000000,"2,000,000"
2019-12-08,2,11/30,Liga MX Apertura Liguilla,Tigres / América,Univision: 2000000,"2,000,000"
2019-12-08,3,11/28,Liga MX Apertura Liguilla,América / Tigres,Univision: 1700000,"1,700,000"
2019-12-08,4,11/17,FIFA U17 World Cup,Mexico U17 / Brazil U17,Telemundo: 1450000,"1,450,000"
2019-12-08,5,11/19,CONCACAF Nations League,Mexico / Bermuda,UniMás: 1300000,"1,300,000"
2019-12-08,6,11/23,Premier League,Man City / Chelsea,NBC: 1014000,"1,014,000"
2019-12-08,7,11/15,CONCACAF Nations League,USMNT / Canada,ESPN2: 352000 / UniMás: 502000,"854,000"
2019-12-08,8,11/30,Liga MX Apertura Liguilla,Querétaro / Necaxa,TUDN: 805000,"805,000"
2019-12-08,9,11/26,UEFA Champions League Group Stage,Real Madrid / PSG,TNT: 292000 / UniMás: 470000,"762,000"
2019-12-08,10,12/1,Premier League,Man Utd / Aston Villa,NBCSN: 509000 / Telemundo: 246000,"755,000"
2019-12-08,11,11/19,CONCACAF Nations League,Cuba / USMNT,FS1: 233000 / TUDN: 459000,"692,000"
2019-12-08,12,11/23,Liga MX Apertura,Cruz Azul / Atlético San Luis,Univision: 658000,"658,000"
2019-12-08,13,11/28,Liga MX Apertura Liguilla,Monterrey / Santos,FOX Deportes: 641000,"641,000"
2019-12-08,14,11/30,Liga MX Apertura Liguilla,León / Morelia,TUDN: 640000,"640,000"
2019-12-08,15,11/27,Liga MX Apertura Liguilla,Necaxa / Querétaro,TUDN: 637000,"637,000"
2019-12-08,16,11/27,UEFA Champions League Group Stage,Barcelona / Dortmund,UniMás: 633000,"633,000"
2019-12-08,17,11/23,Liga MX Apertura,Pachuca / Pumas,Univision: 626000,"626,000"
2019-12-08,18,11/30,Premier League,Southampton / Watford,NBC: 615000,"615,000"
2019-12-08,19,11/27,UEFA Champions League Group Stage,Valencia / Chelsea,TNT: 328000 / UniMás: 248000,"576,000"
2019-12-08,20,11/27,Liga MX Apertura Liguilla,Morelia / León,TUDN: 518000,"518,000"
2019-12-08,21,11/30,Premier League,Spurs / Bournemouth,NBCSN: 425000 / Universo: 89000,"514,000"
2019-12-08,22,11/27,UEFA Champions League Group Stage,Liverpool / Napoli,TNT: 413000 / Galavision: 97000,"510,000"
2019-12-08,23,11/24,Premier League,Sheffield United / Man Utd,NBCSN: 506000,"506,000"
2019-12-08,24,11/23,Liga MX Apertura,Querétaro / Morelia,UniMás: 447000,"447,000"
2019-12-08,25,11/23,Premier League,Arsenal / Southampton,NBCSN: 437000,"437,000"
2019-12-08,26,11/14,FIFA U17 World Cup,Mexico U17 / Netherlands U17,Telemundo: 434000,"434,000"
2019-12-08,27,11/24,Liga MX Apertura,Toluca / Santos,Univision: 405000,"405,000"
2019-12-08,28,11/28,UEFA Europa League Group Stage,Arsenal / Frankfurt,UniMás: 327000,"327,000"
2019-12-08,29,11/17,CONCACAF Nations League,Honduras / Trinidad and Tobago,UniMás: 303000,"303,000"
2019-12-08,30,11/30,Premier League,Newcastle / Man City,NBCSN: 262000 / Universo: 30000,"292,000"
2019-12-08,31,11/23,Premier League,West Ham / Spurs,NBCSN: 288000,"288,000"
2019-12-08,32,11/17,UEFA Euro Qualifying,Albania / France,UniMás: 278000,"278,000"
2019-12-08,33,11/16,CONCACAF Nations League,El Salvador / Montserrat,TUDN: 266000,"266,000"
2019-12-08,34,11/22,Liga MX Apertura,Tijuana / León,FOX Deportes: 225000,"225,000"
2019-12-08,35,11/28,UEFA Europa League Group Stage,Young Boys / Porto,UniMás: 224000,"224,000"
2019-12-08,36,11/24,Liga MX Apertura,Juárez / Tigres,TUDN: 223000,"223,000"
2019-12-08,37,11/16,CONCACAF Nations League,St. Lucia / Dominican Republic,TUDN: 218000,"218,000"
2019-12-08,38,11/22,Liga MX Apertura,Puebla / Necaxa,TUDN: 207000,"207,000"
2019-12-08,39,11/28,UEFA Europa League Group Stage,Sporting Braga / Wolves,TUDN: 204000,"204,000"
2019-12-08,40,11/17,CONCACAF Nations League,Costa Rica / Haiti,UniMás: 193000,"193,000"
2019-12-08,41,11/16,UEFA Euro Qualifying,Russia / Belgium,UniMás: 183000,"183,000"
2019-12-08,42,11/29,Liga MX Femenil Final,Tigres / Monterrey,TUDN: 180000,"180,000"
2019-12-08,43,11/23,Liga MX Apertura,Monterrey / Atlas,FOX Deportes: 177000,"177,000"
2019-12-08,44,11/14,FIFA U17 World Cup,France U17 / Brazil U17,Universo: 162000,"162,000"
2019-12-08,45,11/14,CONCACAF Nations League,Curaçao / Costa Rica,UniMás: 148000,"148,000"
2019-12-08,46,11/17,UEFA Euro Qualifying,Kosovo / England,TUDN: 135000,"135,000"
2019-12-08,47,11/26,UEFA Champions League Group Stage,Lokomotiv Moskva / Leverkusen,UniMás: 132000,"132,000"
2019-12-08,48,11/25,Premier League,Aston Villa / Newcastle,NBCSN: 131000,"131,000"
2019-12-08,49,12/1,Premier League,Norwich / Arsenal,NBCSN: 126000,"126,000"
2019-12-08,50,11/28,UEFA Europa League Group Stage,Sevilla / Qarabag,TUDN: 125000,"125,000"
2019-12-08,51,11/28,UEFA Europa League Group Stage,Astana / Man Utd,TUDN: 122000,"122,000"
2019-12-08,52,11/19,CONCACAF Nations League,El Salvador / Dominican Republic,TUDN: 115000,"115,000"
2019-12-08,53,11/19,UEFA Euro Qualifying,Wales / Hungary,ESPN2: 105000,"105,000"
2019-12-08,54,11/26,CONCACAF League,Montagua / Saprissa,TUDN: 104000,"104,000"
2019-12-08,55,11/26,UEFA Champions League Group Stage,Juventus / Atlético Madrid,Galavision: 94000,"94,000"
2019-12-08,56,11/18,UEFA Euro Qualifying,Spain / Romania,UniMás: 92000,"92,000"
2019-12-08,57,11/30,Bundesliga,Hertha / Dortmund,TUDN: 91000,"91,000"
2019-12-08,58,11/14,CONCACAF Nations League,Martinique / Honduras,TUDN: 90000,"90,000"
2019-12-08,59,11/17,UEFA Euro Qualifying,Luxembourg / Portugal,TUDN: 87000,"87,000"
2019-12-08,60,11/23,Bundesliga,Düsseldorf / Bayern,UniMás: 72000,"72,000"
2019-12-08,61,11/15,UEFA Euro Qualifying,Spain / Malta,TUDN: 59000,"59,000"
2019-12-08,62,11/16,UEFA Euro Qualifying,Cyprus / Scotland,TUDN: 59000,"59,000"
2019-12-08,63,11/19,UEFA Euro Qualifying,Germany / Northern Ireland,TUDN: 58000,"58,000"
2019-12-08,64,11/18,Liga MX Femenil,Club América / Chivas,TUDN: 50000,"50,000"
2019-12-08,65,11/18,CONCACAF Nations League,Jamaica / Guyana,TUDN: 48000,"48,000"
2019-12-08,66,11/29,Bundesliga,Schalke / Union Berlin,TUDN: 47000,"47,000"
2019-12-08,67,11/28,UEFA Europa League Group Stage,Sporting CP / PSV,Galavision: 44000,"44,000"
2019-12-08,68,11/14,UEFA Euro Qualifying,Turkey / Iceland,TUDN: 43000,"43,000"
2019-12-08,69,11/16,UEFA Euro Qualifying,Germany / Belarus,UniMás: 41000,"41,000"
2019-12-08,70,11/28,UEFA Europa League Group Stage,Istanbul Basaksehir / Roma,Galavision: 38000,"38,000"
2019-12-08,71,11/14,UEFA Euro Qualifying,Portugal / Lithuania,TUDN: 35000,"35,000"
2019-12-08,72,11/26,UEFA Champions League Group Stage,Galatasary / Club Brugge,Galavision: 35000,"35,000"
2019-12-08,73,11/18,CONCACAF Nations League,Nicaragua / Suriname,TUDN: 33000,"33,000"
2019-12-08,74,11/24,Bundesliga,Augsburg / Hertha Berlin,TUDN: 32000,"32,000"
2019-12-08,75,11/30,Bundesliga,Mönchengladbach / Freiburg,TUDN: 32000,"32,000"
2019-12-08,76,11/27,UEFA Champions League Group Stage,Zenit / Lyonnais,Galavision: 19000,"19,000"
2019-12-08,77,11/23,Bundesliga,RB Leipzig / Köln,TUDN: 10000,"10,000"
2019-11-15,1,11/10,MLS Cup,Seattle Sounders / Toronto FC,ABC: 823000 / Univision: 447000,"1,270,000"
2019-11-15,2,11/10,Premier League,Liverpool / Man City,NBCSN: 733000 / Telemundo: 402000,"1,135,000"
2019-11-15,3,11/9,Premier League,Leicester City / Arsenal,NBC: 779000,"779,000"
2019-11-15,4,11/10,FIFA U17 World Cup,Korea Republic U17 / Mexico U17,Telemundo: 758000,"758,000"
2019-11-15,5,11/9,Liga MX Apertura,León / Toluca,Univision: 714000,"714,000"
2019-11-15,6,11/9,Liga MX Apertura,Tigres / Pachuca,Univision: 692000,"692,000"
2019-11-15,7,11/9,Premier League,Spurs / Sheffield United,NBCSN: 443000 / Universo: 39000,"482,000"
2019-11-15,8,11/10,Premier League,Man Utd / Brighton,NBCSN: 427000 / Universo: 55000,"482,000"
2019-11-15,9,11/6,UEFA Champions League Group Stage,Real Madrid / Galatasaray,TNT: 169000 / UniMás: 257000,"426,000"
2019-11-15,10,11/8,Liga MX Apertura,Veracruz / América,TUDN: 389000,"389,000"
2019-11-15,11,11/5,UEFA Champions League Group Stage,Barcelona / Slavia Praha,TNT: 153000 / UniMás: 219000,"372,000"
2019-11-15,12,11/9,Premier League,Chelsea / Crystal Palace,NBCSN: 310000 / Universo: 27000,"337,000"
2019-11-15,13,11/6,UEFA Champions League Group Stage,Lokomotiv Moskva / Juventus,TNT: 149000 / UniMás: 159000,"308,000"
2019-11-15,14,11/10,Int’l Friendly (W),USWNT / Costa Rica,ESPN2: 273000 / TUDN: 29000,"302,000"
2019-11-15,15,11/7,Int’l Friendly (W),USWNT / Sweden,FS1: 268000 / TUDN: 28000,"296,000"
2019-11-15,16,11/6,FIFA U17 World Cup,Japan U17 / Mexico U17,Telemundo: 290000,"290,000"
2019-11-15,17,11/5,UEFA Champions League Group Stage,Chelsea / Ajax,TNT: 278000,"278,000"
2019-11-15,18,11/5,UEFA Champions League Group Stage,Dortmund / Inter Milan,UniMás: 243000,"243,000"
2019-11-15,19,11/10,FIFA U17 World Cup,Netherlands U17 / Paraguay U17,Telemundo: 234000,"234,000"
2019-11-15,20,11/8,Liga MX Apertura,Morelia / Puebla,TUDN: 178000,"178,000"
2019-11-15,21,11/7,UEFA Europa League Group Stage,Man Utd / Partizan,UniMás: 99000,"99,000"
2019-11-15,22,11/6,FIFA U17 World Cup,Brazil U17 / Chile U17,Universo: 77000,"77,000"
2019-11-15,23,11/11,FIFA U17 World Cup,Italy U17 / Brazil U17,Universo: 76000,"76,000"
2019-11-15,24,11/7,UEFA Europa League Group Stage,Dudelange / Sevilla,UniMás: 73000,"73,000"
2019-11-15,25,11/9,Bundesliga,Bayern / Dortmund,FS2: 71000,"71,000"
2019-11-15,26,11/6,UEFA Champions League Group Stage,Leverkusen / Atlético Madrid,Galavision: 57000,"57,000"
2019-11-15,27,11/7,CONCACAF League,Deportivo Saprissa / Motagua,TUDN: 56000,"56,000"
2019-11-15,28,11/7,FIFA U17 World Cup,Paraguay U17 / Argentina U17,Universo: 49000,"49,000"
2019-11-15,29,11/5,FIFA U17 World Cup,Nigeria U17 / Netherlands U17,Universo: 41000,"41,000"
2019-11-15,30,11/5,UEFA Champions League Group Stage,Napoli / Salzburg,Galavision: 39000,"39,000"
2019-11-15,31,11/7,FIFA U17 World Cup,Ecuador U17 / Italy U17,Universo: 39000,"39,000"
2019-11-15,32,11/11,FIFA U17 World Cup,Spain U17 / France U17,Universo: 36000,"36,000"
2019-11-15,33,11/7,UEFA Europa League Group Stage,Rangers / Porto,TUDN: 33000,"33,000"
2019-11-15,34,11/7,UEFA Europa League Group Stage,Wolves / Slovan Bratislava,Galavision: 31000,"31,000"
2019-11-15,35,11/11,Liga MX Femenil,Toluca / Santos,TUDN: 26000,"26,000"
2019-11-15,36,11/5,FIFA U17 World Cup,Angola U17 / Korea Republic U17,Universo: 25000,"25,000"
2019-11-15,37,11/6,UEFA Champions League Group Stage,Bayern / Olympiakos,Galavision: 23000,"23,000"
2019-11-15,38,11/5,UEFA Champions League Group Stage,Zenit / RB Leipzig,Galavision: 18000,"18,000"
2019-11-15,39,11/8,Liga MX Femenil,Cruz Azul / Tijuana,TUDN: 16000,"16,000"
2019-11-15,40,11/7,UEFA Europa League Group Stage,Lazio / Celtic,Galavision: 14000,"14,000"
2019-11-15,41,11/10,Bundesliga,Wolfsburg / Leverkusen,TUDN: 14000,"14,000"
2019-11-15,42,11/7,UEFA Europa League Group Stage,Standard Liège / Frankfurt,TUDN: 12000,"12,000"
2019-11-15,43,11/9,Bundesliga,Schalke / Düsseldorf,TUDN: 9000,"9,000"
2019-11-15,44,11/10,Bundesliga,Mönchengladbach / Werder Bremen,TUDN: 4000,"4,000"
2019-11-12,1,11/2,Liga MX Apertura,América / Santos,Univision: 1200000,"1,200,000"
2019-11-12,2,11/2,Liga MX Apertura,Querétaro / Tigres,Univision: 776000,"776,000"
2019-11-12,3,10/29,MLS Conference Final,Los Angeles FC / Seattle Sounders,ESPN: 389000 / ESPND: 272000,"661,000"
2019-11-12,4,11/3,Premier League,Everton / Spurs,NBCSN: 466000 / Telemundo: 166000,"632,000"
2019-11-12,5,11/3,Liga MX Apertura,Toluca / Chivas,Univision: 564000,"564,000"
2019-11-12,6,11/3,FIFA U17 World Cup,Mexico U17 / Solomon Islands U17,Telemundo: 430000,"430,000"
2019-11-12,7,11/2,Premier League,Man City / Southampton,NBCSN: 409000,"409,000"
2019-11-12,8,11/2,Premier League,Watford / Chelsea,NBCSN: 361000 / Universo: 47000,"408,000"
2019-11-12,9,10/30,MLS Conference Final,Atlanta United / Toronto FC,FS1: 359000,"359,000"
2019-11-12,10,11/2,Premier League,Bournemouth / Man Utd,NBCSN: 323000 / Universo: 32000,"355,000"
2019-11-12,11,11/3,Premier League,Crystal Palace / Leicester City,NBCSN: 329000,"329,000"
2019-11-12,12,10/31,Liga MX Apertura,Cruz Azul / León,TUDN: 268000,"268,000"
2019-11-12,13,10/28,FIFA U17 World Cup,Spain U17 / Argentina U17,Telemundo: 265000,"265,000"
2019-11-12,14,11/3,Liga MX Apertura,León / Morelia,TUDN: 249000,"249,000"
2019-11-12,15,11/2,Liga MX Apertura,Necaxa / Pachuca,TUDN: 226000,"226,000"
2019-11-12,16,11/3,FIFA U17 World Cup,Argentina U17 / Tajikistan U17,Telemundo: 207000,"207,000"
2019-11-12,17,11/1,Liga MX Apertura,Pubela / Pumas,TUDN: 202000,"202,000"
2019-11-12,18,11/2,Premier League,Arsenal / Wolves,CNBC: 160000 / Universo: 41000,"201,000"
2019-11-12,19,11/1,Liga MX Apertura,Atlas / Atlético San Luis,TUDN: 195000,"195,000"
2019-11-12,20,11/2,FIFA U17 World Cup,Chile U17 / Korea Republic U17,Telemundo: 169000,"169,000"
2019-11-12,21,10/30,Liga MX Apertura,Tigres / Toluca,TUDN: 136000,"136,000"
2019-11-12,22,10/29,Liga MX Apertura,Veracruz / Puebla,TUDN: 133000,"133,000"
2019-11-12,23,10/29,Liga MX Apertura,Pumas / Atlas,TUDN: 131000,"131,000"
2019-11-12,24,10/31,Liga MX Apertura,Morelia / Juárez,TUDN: 131000,"131,000"
2019-11-12,25,10/30,Liga MX Apertura,Pachuca / Monterrey,TUDN: 126000,"126,000"
2019-11-12,26,11/2,Liga MX Apertura,Monterrey / Veracruz,FOXD: 122000,"122,000"
2019-11-12,27,11/2,Bundesliga,Frankfurt / Bayern,TUDN: 116000,"116,000"
2019-11-12,28,10/31,FIFA U17 World Cup,Mexico U17 / Italy U17,Universo: 72000,"72,000"
2019-11-12,29,10/29,FIFA U17 World Cup,Brazil U17 / New Zealand U17,Universo: 52000,"52,000"
2019-11-12,30,11/3,FIFA U17 World Cup,Cameroon U17 / Spain U17,Universo: 41000,"41,000"
2019-11-12,31,10/28,FIFA U17 World Cup,Paraguay U17 / Mexico U17,Universo: 35000,"35,000"
2019-11-12,32,11/1,FIFA U17 World Cup,Angola U17 / Brazil U17,Universo: 25000,"25,000"
2019-11-12,33,11/2,FIFA U17 World Cup,Netherlands U17 / USA U17,Universo: 25000,"25,000"
2019-11-12,34,10/30,FIFA U17 World Cup,USA U17 / Japan U17,Universo: 21000,"21,000"
2019-11-12,35,11/2,Bundesliga,Union Berlin / Hertha Berlin,TUDN: 21000,"21,000"
2019-11-12,36,11/1,FIFA U17 World Cup,Hungary U17 / Ecuador U17,Universo: 18000,"18,000"
2019-11-12,37,10/31,FIFA U17 World Cup,Spain U17 / Tajikistan U17,Universo: 17000,"17,000"
2019-11-12,38,11/3,Bundesliga,Düsseldorf / Köln,TUDN: 14000,"14,000"
2019-11-12,39,10/29,FIFA U17 World Cup,Nigeria U17 / Ecuador U17,Universo: 10000,"10,000"
2019-11-03,1,10/27,Premier League,Liverpool / Spurs,NBC: 915000 / Telemundo: 336000,"1,251,000"
2019-11-03,2,10/24,MLS Conference Semi-Final,Los Angeles FC / Los Angeles Galaxy,ESPN/ESPN2/ESPN Deportes: 871000,"871,000"
2019-11-03,3,10/26,Liga MX Apertura,América / Puebla,Univision: 866000,"866,000"
2019-11-03,4,10/26,Liga MX Apertura,Tigres / Cruz Azul,Univision: 854000,"854,000"
2019-11-03,5,10/26,Premier League,Burnley / Chelsea,NBC: 687000,"687,000"
2019-11-03,6,10/27,Premier League,Newcastle / Wolves,NBCSN: 303000 / Telemundo: 235000,"538,000"
2019-11-03,7,10/27,Liga MX Apertura,Toluca / Pachuca,Univision: 459000,"459,000"
2019-11-03,8,10/23,UEFA Champions League Group Stage,Slavia Praha / Barcelona,UniMás: 453000,"453,000"
2019-11-03,9,10/26,Premier League,Brighton / Everton,NBCSN: 357000,"357,000"
2019-11-03,10,10/26,Liga MX Apertura,Querétaro / Pumas,UniMás: 353000,"353,000"
2019-11-03,11,10/23,UEFA Champions League Group Stage,Ajax / Chelsea,TNT: 190000 / UniMás: 159000,"349,000"
2019-11-03,12,10/22,UEFA Champions League Group Stage,Galatasary / Real Madrid,UniMás: 346000,"346,000"
2019-11-03,13,10/27,Liga MX Apertura,Juárez / Chivas,TUDN: 312000,"312,000"
2019-11-03,14,10/24,MLS Conference Semi-Final,Atlanta United / Philadelphia Union,ESPN2: 303000,"303,000"
2019-11-03,15,10/26,Premier League,Man City / Aston Villa,NBCSN: 247000 / Universo: 23000,"270,000"
2019-11-03,16,10/26,FIFA U17 World Cup,Brazil U17 / Canada U17,Telemundo: 268000,"268,000"
2019-11-03,17,10/27,FIFA U17 World Cup,USMNT U17 / Senegal U17,Telemundo: 191000,"191,000"
2019-11-03,18,10/22,UEFA Champions League Group Stage,Man City / Atalanta,TNT: 189000,"189,000"
2019-11-03,19,10/23,UEFA Champions League Group Stage,Inter Milan / Dortmund,TNT: 186000,"186,000"
2019-11-03,20,10/22,Copa Libertadores,Boca Juniors / River Plate,beIN SPORTS: 24000 / beIN SPORTS en Español: 161000,"185,000"
2019-11-03,21,10/25,Liga MX Apertura,Atlas / Necaxa,TUDN: 174000,"174,000"
2019-11-03,22,10/22,UEFA Champions League Group Stage,Atlético Madrid / Leverkusen,UniMás: 173000,"173,000"
2019-11-03,23,10/23,MLS Conference Semi-Final,Seattle Sounders / Real Salt Lake,FS1: 169000,"169,000"
2019-11-03,24,10/27,NWSL Championship,North Carolina Courage / Chicago Red Stars,ESPN: 166000,"166,000"
2019-11-03,25,10/25,Liga MX Apertura,Morelia / Santos,TUDN: 127000,"127,000"
2019-11-03,26,10/25,Premier League,Southampton / Leicester City,NBCSN: 124000,"124,000"
2019-11-03,27,10/23,MLS Conference Semi-Final,New York City FC / Toronto FC,FS1: 111000,"111,000"
2019-11-03,28,10/26,Bundesliga,Schalke / Dortmund,TUDN: 109000,"109,000"
2019-11-03,29,10/23,Copa Libertadores,Flamengo / Gremio,beIN SPORTS: 16000 / beIN SPORTS en Español: 74000,"90,000"
2019-11-03,30,10/26,LaLiga,Atletico Madrid / Athletic,beIN SPORTS: 24000 / beIN SPORTS en Español: 76000,"100,000"
2019-11-03,31,10/24,UEFA Europa League Group Stage,Sevilla / F91 Dudelange,UniMás: 98000,"98,000"
2019-11-03,32,10/24,UEFA Europa League Group Stage,Partizan / Man Utd,UniMás: 86000,"86,000"
2019-11-03,33,10/24,UEFA Europa League Group Stage,Arsenal / Vitória Guimarães,TUDN: 80000,"80,000"
2019-11-03,34,10/27,LaLiga,Sevilla / Getafe,beIN SPORTS: 16000 / beIN SPORTS en Español: 41000,"57,000"
2019-11-03,35,10/24,CONCACAF League,Alianza / Motagua,TUDN: 50000,"50,000"
2019-11-03,36,10/27,Ligue 1,PSG / Marseille,beIN SPORTS: 28000 / beIN SPORTS en Español: 9000,"37,000"
2019-11-03,37,10/27,LaLiga,Osasuna / Valencia,beIN SPORTS: 3000 / beIN SPORTS en Español: 29000,"32,000"
2019-11-03,38,10/24,CONCACAF League,Olimpia / Saprissa,TUDN: 28000,"28,000"
2019-11-03,39,10/27,LaLiga,Levante / Espanyol,beIN SPORTS en Español: 27000,"27,000"
2019-11-03,40,10/24,UEFA Europa League Group Stage,Porto / Rangers,TUDN: 25000,"25,000"
2019-11-03,41,10/26,LaLiga,Valladolid / Eibar,beIN SPORTS en Español: 23000,"23,000"
2019-11-03,42,10/26,LaLiga,Granada / Betis,beIN SPORTS: 2000 / beIN SPORTS en Español: 20000,"22,000"
2019-11-03,43,10/27,Turkish Super Lig,Besiktas / Galatasaray,beIN SPORTS: 12000 / beIN SPORTS en Español: 9000,"21,000"
2019-11-03,44,10/25,Bundesliga,Mainz / Köln,TUDN: 19000,"19,000"
2019-11-03,45,10/26,LaLiga,Leganes / Mallorca,beIN SPORTS: 3000 / beIN SPORTS en Español: 14000,"17,000"
2019-11-03,46,10/25,LaLiga,Villarreal / Alaves,beIN SPORTS: 8000 / beIN SPORTS en Español: 9000,"17,000"
2019-11-03,47,10/27,Bundesliga,Wolfsburg / Augsburg,TUDN: 14000,"14,000"
2019-11-03,48,10/27,FIFA U17 World Cup,France U17 / Chile U17,Universo: 14000,"14,000"
2019-10-25,1,10/15,CONCACAF Nations League,Mexico / Panama,UniMás: 1300000,"1,300,000"
2019-10-25,2,10/11,CONCACAF Nations League,Bermuda / Mexico,UniMás: 1100000,"1,100,000"
2019-10-25,3,10/19,Liga MX Apertura,Necaxa / América,Univision: 1100000,"1,100,000"
2019-10-25,4,10/20,Premier League,Man Utd / Liverpool,NBCSN: 697000 / Telemundo: 280000,"977,000"
