postdate,rangestart,rangeend,gmrank,gmdate,comp,teams,network,viewers
2019-12-08,2019-11-14,2019-12-01,20,2019-11-27,Liga MX Apertura Liguilla,Morelia / León,TUDN: 518000,"518,000"
2019-12-08,2019-11-14,2019-12-01,21,2019-11-30,Premier League,Spurs / Bournemouth,NBCSN: 425000 / Universo: 89000,"514,000"
2019-12-08,2019-11-14,2019-12-01,22,2019-11-27,UEFA Champions League Group Stage,Liverpool / Napoli,TNT: 413000 / Galavision: 97000,"510,000"
2019-12-08,2019-11-14,2019-12-01,23,2019-11-24,Premier League,Sheffield United / Man Utd,NBCSN: 506000,"506,000"
2019-12-08,2019-11-14,2019-12-01,24,2019-11-23,Liga MX Apertura,Querétaro / Morelia,UniMás: 447000,"447,000"
2019-12-08,2019-11-14,2019-12-01,25,2019-11-23,Premier League,Arsenal / Southampton,NBCSN: 437000,"437,000"
2019-12-08,2019-11-14,2019-12-01,26,2019-11-14,FIFA U17 World Cup,Mexico U17 / Netherlands U17,Telemundo: 434000,"434,000"
2019-12-08,2019-11-14,2019-12-01,27,2019-11-24,Liga MX Apertura,Toluca / Santos,Univision: 405000,"405,000"
2019-12-08,2019-11-14,2019-12-01,28,2019-11-28,UEFA Europa League Group Stage,Arsenal / Frankfurt,UniMás: 327000,"327,000"
2019-12-08,2019-11-14,2019-12-01,29,2019-11-17,CONCACAF Nations League,Honduras / Trinidad and Tobago,UniMás: 303000,"303,000"
2019-12-08,2019-11-14,2019-12-01,30,2019-11-30,Premier League,Newcastle / Man City,NBCSN: 262000 / Universo: 30000,"292,000"
2019-12-08,2019-11-14,2019-12-01,31,2019-11-23,Premier League,West Ham / Spurs,NBCSN: 288000,"288,000"
2019-12-08,2019-11-14,2019-12-01,32,2019-11-17,UEFA Euro Qualifying,Albania / France,UniMás: 278000,"278,000"
2019-12-08,2019-11-14,2019-12-01,33,2019-11-16,CONCACAF Nations League,El Salvador / Montserrat,TUDN: 266000,"266,000"
2019-12-08,2019-11-14,2019-12-01,34,2019-11-22,Liga MX Apertura,Tijuana / León,FOX Deportes: 225000,"225,000"
2019-12-08,2019-11-14,2019-12-01,35,2019-11-28,UEFA Europa League Group Stage,Young Boys / Porto,UniMás: 224000,"224,000"
2019-12-08,2019-11-14,2019-12-01,36,2019-11-24,Liga MX Apertura,Juárez / Tigres,TUDN: 223000,"223,000"
2019-12-08,2019-11-14,2019-12-01,37,2019-11-16,CONCACAF Nations League,St. Lucia / Dominican Republic,TUDN: 218000,"218,000"
2019-12-08,2019-11-14,2019-12-01,38,2019-11-22,Liga MX Apertura,Puebla / Necaxa,TUDN: 207000,"207,000"
2019-12-08,2019-11-14,2019-12-01,39,2019-11-28,UEFA Europa League Group Stage,Sporting Braga / Wolves,TUDN: 204000,"204,000"
2019-12-08,2019-11-14,2019-12-01,40,2019-11-17,CONCACAF Nations League,Costa Rica / Haiti,UniMás: 193000,"193,000"
2019-12-08,2019-11-14,2019-12-01,41,2019-11-16,UEFA Euro Qualifying,Russia / Belgium,UniMás: 183000,"183,000"
2019-12-08,2019-11-14,2019-12-01,42,2019-11-29,Liga MX Femenil Final,Tigres / Monterrey,TUDN: 180000,"180,000"
2019-12-08,2019-11-14,2019-12-01,43,2019-11-23,Liga MX Apertura,Monterrey / Atlas,FOX Deportes: 177000,"177,000"
2019-12-08,2019-11-14,2019-12-01,44,2019-11-14,FIFA U17 World Cup,France U17 / Brazil U17,Universo: 162000,"162,000"
2019-12-08,2019-11-14,2019-12-01,45,2019-11-14,CONCACAF Nations League,Curaçao / Costa Rica,UniMás: 148000,"148,000"
2019-12-08,2019-11-14,2019-12-01,46,2019-11-17,UEFA Euro Qualifying,Kosovo / England,TUDN: 135000,"135,000"
2019-12-08,2019-11-14,2019-12-01,47,2019-11-26,UEFA Champions League Group Stage,Lokomotiv Moskva / Leverkusen,UniMás: 132000,"132,000"
2019-12-08,2019-11-14,2019-12-01,48,2019-11-25,Premier League,Aston Villa / Newcastle,NBCSN: 131000,"131,000"
2019-12-08,2019-11-14,2019-12-01,49,2019-12-01,Premier League,Norwich / Arsenal,NBCSN: 126000,"126,000"
2019-12-08,2019-11-14,2019-12-01,50,2019-11-28,UEFA Europa League Group Stage,Sevilla / Qarabag,TUDN: 125000,"125,000"
2019-12-08,2019-11-14,2019-12-01,51,2019-11-28,UEFA Europa League Group Stage,Astana / Man Utd,TUDN: 122000,"122,000"
2019-12-08,2019-11-14,2019-12-01,52,2019-11-19,CONCACAF Nations League,El Salvador / Dominican Republic,TUDN: 115000,"115,000"
2019-12-08,2019-11-14,2019-12-01,53,2019-11-19,UEFA Euro Qualifying,Wales / Hungary,ESPN2: 105000,"105,000"
2019-12-08,2019-11-14,2019-12-01,54,2019-11-26,CONCACAF League,Montagua / Saprissa,TUDN: 104000,"104,000"
2019-12-08,2019-11-14,2019-12-01,55,2019-11-26,UEFA Champions League Group Stage,Juventus / Atlético Madrid,Galavision: 94000,"94,000"
2019-12-08,2019-11-14,2019-12-01,56,2019-11-18,UEFA Euro Qualifying,Spain / Romania,UniMás: 92000,"92,000"
2019-12-08,2019-11-14,2019-12-01,57,2019-11-30,Bundesliga,Hertha / Dortmund,TUDN: 91000,"91,000"
2019-12-08,2019-11-14,2019-12-01,58,2019-11-14,CONCACAF Nations League,Martinique / Honduras,TUDN: 90000,"90,000"
2019-12-08,2019-11-14,2019-12-01,59,2019-11-17,UEFA Euro Qualifying,Luxembourg / Portugal,TUDN: 87000,"87,000"
2019-12-08,2019-11-14,2019-12-01,60,2019-11-23,Bundesliga,Düsseldorf / Bayern,UniMás: 72000,"72,000"
2019-12-08,2019-11-14,2019-12-01,61,2019-11-15,UEFA Euro Qualifying,Spain / Malta,TUDN: 59000,"59,000"
2019-12-08,2019-11-14,2019-12-01,62,2019-11-16,UEFA Euro Qualifying,Cyprus / Scotland,TUDN: 59000,"59,000"
2019-12-08,2019-11-14,2019-12-01,63,2019-11-19,UEFA Euro Qualifying,Germany / Northern Ireland,TUDN: 58000,"58,000"
2019-12-08,2019-11-14,2019-12-01,64,2019-11-18,Liga MX Femenil,Club América / Chivas,TUDN: 50000,"50,000"
2019-12-08,2019-11-14,2019-12-01,65,2019-11-18,CONCACAF Nations League,Jamaica / Guyana,TUDN: 48000,"48,000"
2019-12-08,2019-11-14,2019-12-01,66,2019-11-29,Bundesliga,Schalke / Union Berlin,TUDN: 47000,"47,000"
2019-12-08,2019-11-14,2019-12-01,67,2019-11-28,UEFA Europa League Group Stage,Sporting CP / PSV,Galavision: 44000,"44,000"
2019-12-08,2019-11-14,2019-12-01,68,2019-11-14,UEFA Euro Qualifying,Turkey / Iceland,TUDN: 43000,"43,000"
2019-12-08,2019-11-14,2019-12-01,69,2019-11-16,UEFA Euro Qualifying,Germany / Belarus,UniMás: 41000,"41,000"
2019-12-08,2019-11-14,2019-12-01,70,2019-11-28,UEFA Europa League Group Stage,Istanbul Basaksehir / Roma,Galavision: 38000,"38,000"
2019-12-08,2019-11-14,2019-12-01,71,2019-11-14,UEFA Euro Qualifying,Portugal / Lithuania,TUDN: 35000,"35,000"
2019-12-08,2019-11-14,2019-12-01,72,2019-11-26,UEFA Champions League Group Stage,Galatasary / Club Brugge,Galavision: 35000,"35,000"
2019-12-08,2019-11-14,2019-12-01,73,2019-11-18,CONCACAF Nations League,Nicaragua / Suriname,TUDN: 33000,"33,000"
2019-12-08,2019-11-14,2019-12-01,74,2019-11-24,Bundesliga,Augsburg / Hertha Berlin,TUDN: 32000,"32,000"
2019-12-08,2019-11-14,2019-12-01,75,2019-11-30,Bundesliga,Mönchengladbach / Freiburg,TUDN: 32000,"32,000"
2019-12-08,2019-11-14,2019-12-01,76,2019-11-27,UEFA Champions League Group Stage,Zenit / Lyonnais,Galavision: 19000,"19,000"
2019-12-08,2019-11-14,2019-12-01,77,2019-11-23,Bundesliga,RB Leipzig / Köln,TUDN: 10000,"10,000"
2019-11-15,2019-11-05,2019-11-11,1,2019-11-10,MLS Cup,Seattle Sounders / Toronto FC,ABC: 823000 / Univision: 447000,"1,270,000"
2019-11-15,2019-11-05,2019-11-11,2,2019-11-10,Premier League,Liverpool / Man City,NBCSN: 733000 / Telemundo: 402000,"1,135,000"
2019-11-15,2019-11-05,2019-11-11,3,2019-11-09,Premier League,Leicester City / Arsenal,NBC: 779000,"779,000"
2019-11-15,2019-11-05,2019-11-11,4,2019-11-10,FIFA U17 World Cup,Korea Republic U17 / Mexico U17,Telemundo: 758000,"758,000"
2019-11-15,2019-11-05,2019-11-11,5,2019-11-09,Liga MX Apertura,León / Toluca,Univision: 714000,"714,000"
2019-11-15,2019-11-05,2019-11-11,6,2019-11-09,Liga MX Apertura,Tigres / Pachuca,Univision: 692000,"692,000"
2019-11-15,2019-11-05,2019-11-11,7,2019-11-09,Premier League,Spurs / Sheffield United,NBCSN: 443000 / Universo: 39000,"482,000"
2019-11-15,2019-11-05,2019-11-11,8,2019-11-10,Premier League,Man Utd / Brighton,NBCSN: 427000 / Universo: 55000,"482,000"
2019-11-15,2019-11-05,2019-11-11,9,2019-11-06,UEFA Champions League Group Stage,Real Madrid / Galatasaray,TNT: 169000 / UniMás: 257000,"426,000"
2019-11-15,2019-11-05,2019-11-11,10,2019-11-08,Liga MX Apertura,Veracruz / América,TUDN: 389000,"389,000"
2019-11-15,2019-11-05,2019-11-11,11,2019-11-05,UEFA Champions League Group Stage,Barcelona / Slavia Praha,TNT: 153000 / UniMás: 219000,"372,000"
2019-11-15,2019-11-05,2019-11-11,12,2019-11-09,Premier League,Chelsea / Crystal Palace,NBCSN: 310000 / Universo: 27000,"337,000"
2019-11-15,2019-11-05,2019-11-11,13,2019-11-06,UEFA Champions League Group Stage,Lokomotiv Moskva / Juventus,TNT: 149000 / UniMás: 159000,"308,000"
2019-11-15,2019-11-05,2019-11-11,14,2019-11-10,Int’l Friendly (W),USWNT / Costa Rica,ESPN2: 273000 / TUDN: 29000,"302,000"
2019-11-15,2019-11-05,2019-11-11,15,2019-11-07,Int’l Friendly (W),USWNT / Sweden,FS1: 268000 / TUDN: 28000,"296,000"
2019-11-15,2019-11-05,2019-11-11,16,2019-11-06,FIFA U17 World Cup,Japan U17 / Mexico U17,Telemundo: 290000,"290,000"
2019-11-15,2019-11-05,2019-11-11,17,2019-11-05,UEFA Champions League Group Stage,Chelsea / Ajax,TNT: 278000,"278,000"
2019-11-15,2019-11-05,2019-11-11,18,2019-11-05,UEFA Champions League Group Stage,Dortmund / Inter Milan,UniMás: 243000,"243,000"
2019-11-15,2019-11-05,2019-11-11,19,2019-11-10,FIFA U17 World Cup,Netherlands U17 / Paraguay U17,Telemundo: 234000,"234,000"
2019-11-15,2019-11-05,2019-11-11,20,2019-11-08,Liga MX Apertura,Morelia / Puebla,TUDN: 178000,"178,000"
2019-11-15,2019-11-05,2019-11-11,21,2019-11-07,UEFA Europa League Group Stage,Man Utd / Partizan,UniMás: 99000,"99,000"
2019-11-15,2019-11-05,2019-11-11,22,2019-11-06,FIFA U17 World Cup,Brazil U17 / Chile U17,Universo: 77000,"77,000"
2019-11-15,2019-11-05,2019-11-11,23,2019-11-11,FIFA U17 World Cup,Italy U17 / Brazil U17,Universo: 76000,"76,000"
2019-11-15,2019-11-05,2019-11-11,24,2019-11-07,UEFA Europa League Group Stage,Dudelange / Sevilla,UniMás: 73000,"73,000"
2019-11-15,2019-11-05,2019-11-11,25,2019-11-09,Bundesliga,Bayern / Dortmund,FS2: 71000,"71,000"
2019-11-15,2019-11-05,2019-11-11,26,2019-11-06,UEFA Champions League Group Stage,Leverkusen / Atlético Madrid,Galavision: 57000,"57,000"
2019-11-15,2019-11-05,2019-11-11,27,2019-11-07,CONCACAF League,Deportivo Saprissa / Motagua,TUDN: 56000,"56,000"
2019-11-15,2019-11-05,2019-11-11,28,2019-11-07,FIFA U17 World Cup,Paraguay U17 / Argentina U17,Universo: 49000,"49,000"
2019-11-15,2019-11-05,2019-11-11,29,2019-11-05,FIFA U17 World Cup,Nigeria U17 / Netherlands U17,Universo: 41000,"41,000"
2019-11-15,2019-11-05,2019-11-11,30,2019-11-05,UEFA Champions League Group Stage,Napoli / Salzburg,Galavision: 39000,"39,000"
2019-11-15,2019-11-05,2019-11-11,31,2019-11-07,FIFA U17 World Cup,Ecuador U17 / Italy U17,Universo: 39000,"39,000"
2019-11-15,2019-11-05,2019-11-11,32,2019-11-11,FIFA U17 World Cup,Spain U17 / France U17,Universo: 36000,"36,000"
2019-11-15,2019-11-05,2019-11-11,33,2019-11-07,UEFA Europa League Group Stage,Rangers / Porto,TUDN: 33000,"33,000"
2019-11-15,2019-11-05,2019-11-11,34,2019-11-07,UEFA Europa League Group Stage,Wolves / Slovan Bratislava,Galavision: 31000,"31,000"
2019-11-15,2019-11-05,2019-11-11,35,2019-11-11,Liga MX Femenil,Toluca / Santos,TUDN: 26000,"26,000"
2019-11-15,2019-11-05,2019-11-11,36,2019-11-05,FIFA U17 World Cup,Angola U17 / Korea Republic U17,Universo: 25000,"25,000"
2019-11-15,2019-11-05,2019-11-11,37,2019-11-06,UEFA Champions League Group Stage,Bayern / Olympiakos,Galavision: 23000,"23,000"
2019-11-15,2019-11-05,2019-11-11,38,2019-11-05,UEFA Champions League Group Stage,Zenit / RB Leipzig,Galavision: 18000,"18,000"
2019-11-15,2019-11-05,2019-11-11,39,2019-11-08,Liga MX Femenil,Cruz Azul / Tijuana,TUDN: 16000,"16,000"
2019-11-15,2019-11-05,2019-11-11,40,2019-11-07,UEFA Europa League Group Stage,Lazio / Celtic,Galavision: 14000,"14,000"
2019-11-15,2019-11-05,2019-11-11,41,2019-11-10,Bundesliga,Wolfsburg / Leverkusen,TUDN: 14000,"14,000"
2019-11-15,2019-11-05,2019-11-11,42,2019-11-07,UEFA Europa League Group Stage,Standard Liège / Frankfurt,TUDN: 12000,"12,000"
2019-11-15,2019-11-05,2019-11-11,43,2019-11-09,Bundesliga,Schalke / Düsseldorf,TUDN: 9000,"9,000"
2019-11-15,2019-11-05,2019-11-11,44,2019-11-10,Bundesliga,Mönchengladbach / Werder Bremen,TUDN: 4000,"4,000"
2019-11-12,2019-10-28,2019-11-03,1,2019-11-02,Liga MX Apertura,América / Santos,Univision: 1200000,"1,200,000"
2019-11-12,2019-10-28,2019-11-03,2,2019-11-02,Liga MX Apertura,Querétaro / Tigres,Univision: 776000,"776,000"
2019-11-12,2019-10-28,2019-11-03,3,2019-10-29,MLS Conference Final,Los Angeles FC / Seattle Sounders,ESPN: 389000 / ESPND: 272000,"661,000"
2019-11-12,2019-10-28,2019-11-03,4,2019-11-03,Premier League,Everton / Spurs,NBCSN: 466000 / Telemundo: 166000,"632,000"
2019-11-12,2019-10-28,2019-11-03,5,2019-11-03,Liga MX Apertura,Toluca / Chivas,Univision: 564000,"564,000"
